bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.6484274019191174,1.2595005372748802,0.1408760881724604,1.599334990143381,0.5684580188699776,0.7511247004367511,2.1260461040845215,-0.18120868311894014,-0.6068820007396456,-0.6354774102997565,-0.45616071684470466,0.7038750834747779,-1.1938599220450459,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,-0.47905431097528967,0.6428660543116418,-0.08712944202009093,-0.38347311586863214,0.7511247004367511,0.3129623477317011,-0.9091248449513438,-0.3130873904691114,-0.6141559429195096,1.4771388026138983,0.9727634680291251,-0.803072805614009,1
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.7630182695228173,0.16079632492401524,-1.4925164688229844,-0.3131728139339278,-1.3313368598030888,-0.49141533305009194,-0.9405493713085953,-0.6068609027374317,-0.44358420387753467,-1.3437034104085344,1.1090765776942466,0.009000684226373245,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9271153434843722,-1.7597897158529143,0.6309139122607089,-1.4925164688229844,1.3785376546869599,0.7511247004367511,-0.3173687003663122,-0.8877332690034545,-0.46018187319516407,1.4895621719315146,-0.03554265772097651,1.1262504131510676,0.7786897806247027,3
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,1.247910171619879,0.7902758062731471,-1.2114390634624057,1.1311106133580549,0.7511247004367511,-0.3808722014806643,-0.42224052478529905,-0.6068820007396456,1.532205106692008,1.4038200583629732,-0.9129236651298362,-0.3043210548391302,0
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.34576510594277654,0.9536217476358968,-1.2114390634624057,0.6199948950213978,-1.3313368598030888,-0.43731975802675505,-0.9387416324960977,-0.6068820007396456,-0.4862271386380284,-0.5217616985429007,-0.6776421193713864,0.9218448132668351,2
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,0.4829460383898044,0.26438155603209995,-0.3682068473806696,-1.1137456473540461,0.7511247004367511,-0.3761682384351566,-0.6997284325036947,-0.547531545913182,-0.8401634971501264,1.0024964056210677,-1.0801160044300653,0.7699366306398963,3
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,0.7147533514898265,0.256413461331478,0.7561027740616452,0.273246786546309,-1.3313368598030888,2.1260461040845215,-0.8557965499826619,-0.6068820007396456,-0.6141559429195096,0.9253187800937781,-1.4182721919935906,1.3365252937970225,1
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-2.4146453753604784,-1.4288385678500595,1.3182575847828024,-1.856276950351206,0.7511247004367511,-0.7948209494853297,1.1324148539627152,1.7937551670749545,-0.6710131892668346,-1.6921603896642465,-0.8950426717424399,-0.3790647496312631,2
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9271153434843722,-2.7246876566317586,1.2763295830110846,-0.08712944202009093,0.8431545723372558,0.7511247004367511,1.430153571039747,-0.9464709210787335,-0.49567383953657096,-0.18772659531457225,-1.5513112230769432,1.903282282104299,1.016392509899592,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.214886716186117,-1.2266328957228625,-0.5762524348835132,-0.3682068473806696,-0.7292205083019457,-1.3313368598030888,-0.42791183193573984,1.0088860351087066,-0.6053735921701359,-0.10954788158700053,-0.3326765160010413,1.0642899087578304,2.3252482917682724,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.4481749414248009,0.8301162797762568,-1.2114390634624057,1.0783228421544155,-1.3313368598030888,0.5316966293478028,-0.8856242403888739,-0.6068820007396456,2.409938847178838,1.8784624553558038,0.8034159807500006,-0.8013632060076017,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9271153434843722,-0.38633138573528053,-0.31728935711330036,0.47502536870106643,-0.641908033657064,0.7511247004367511,-0.4890633515273382,1.2318404886500884,-0.605850761939837,0.01838092269448077,1.6700828664321223,1.7841430078959983,1.2094268206582683,1
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.14872888980775717,0.40382321329298376,0.47502536870106643,0.2262131325828769,-1.3313368598030888,-0.651350076597349,-0.8835152117742933,-0.6066138392161773,-0.6859382164330073,-0.8266133193756944,0.9420862835170386,0.0392400820645078,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.9407654817623488,1.1846964939539324,1.599334990143381,0.8186370293137647,-1.3313368598030888,-0.32912860798008114,-0.8419372190868463,-0.6068820007396456,0.9849541105990054,1.7935670672757853,-0.037428472890830435,-0.05759163964240917,0
1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,1.7173199806474246,0.9815100790880735,-1.2114390634624057,0.7193159621675811,0.7511247004367511,1.9475895060455786,-0.8229559615556207,-0.5652775290838854,-1.1713569571232945,1.8707446928030749,0.06335836930969033,-0.7057350424235954,0
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9271153434843722,0.8944040191423442,-0.5802364822338242,0.47502536870106643,0.0958698681416639,-1.3313368598030888,-0.8112848201446061,-0.2746085217646542,-0.596885096886816,-0.663906033473419,0.6590559720246293,-1.0137778557046973,0.8443384055107483,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9271153434843722,0.9059943847973453,0.23649322457992317,-0.3682068473806696,-0.03247196421599882,0.7511247004367511,-0.8018768940535911,-0.9437249658225497,0.8226555324559068,-0.813156305135147,-0.20147455260464917,-0.2498789197478594,0.39720288605252196,1
0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.6484274019191174,0.054102509154762154,-0.09019865814557568,-1.4925164688229844,-0.27139291918981545,0.7511247004367511,-0.8206927462356212,1.1535051401085217,1.7937551670749545,0.8641324621109396,0.24229679417726588,0.13905794206838445,-1.0153366927455563,2
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9271153434843722,-0.2008855352552623,1.3281221985651273,0.19394796334048775,1.1803958784154807,0.7511247004367511,0.20477119768502702,-0.9462675504623276,-0.5812489139375185,-0.5928344755392627,-0.645245899386564,-0.6598958227326711,0.5600525061604686,1
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9271153434843722,-0.8151749149703225,0.7743396168719032,-0.08712944202009093,1.154377261329327,-1.3313368598030888,-0.4843593884818305,-0.8090966306598049,-0.5599537341326744,1.2265974075751362,-0.8729198946920681,0.9433995768166774,0.7613749558110078,2
0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.36065602921737266,-0.5254157735952942,1.3042179144632613,-0.3682068473806696,1.7655645838434986,-1.3313368598030888,1.3831139405846713,-0.9380787949315151,-0.6068820007396456,0.6580249441018865,0.14968364354451835,-0.7095989229959417,-0.060149200653595046,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.6484274019191174,-0.40951211704528284,-0.29736912036174595,1.0371801794222237,0.16116658986749233,0.7511247004367511,0.5269926663022951,1.216775998545941,-0.6068820007396456,2.409938847178838,0.9060243737119557,-0.7324973702717035,-1.2802972781450057,1
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.38053620290777995,-1.0742583536723835,-1.4925164688229844,-0.7652462858058511,0.7511247004367511,-0.844212561463159,1.0932471796919323,-0.6057758344553384,-0.6567988776800033,-0.8381899632047878,-0.7915282203811298,0.306019681445175,2
1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.36065602921737266,1.5144885816849045,0.37195083449049604,1.0371801794222237,0.8706742634860724,0.7511247004367511,0.16713949332096678,1.036002117296172,-0.6068820007396456,0.9067753968714335,1.7511193732357764,0.4336397314336225,-0.7850194337703467,2
1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,1.1725727948623716,-0.08621461079526471,1.599334990143381,0.37582018082826174,-1.3313368598030888,0.9832770817165285,-0.838020451659768,1.7937551670749545,-0.777620526168069,0.2615912005590883,-1.18282227529929,-0.8208116111300928,1
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.9600544856578364,-0.5603162454822693,0.47502536870106643,0.3050195208726699,0.7511247004367511,-0.9571076745553406,0.8040089696923015,-0.6067636941851743,0.004166611107649513,-1.324409004026712,0.6661599938441127,1.3465503858889962,2
0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.083078423292265,0.06916323586686299,0.7561027740616452,0.10662756559074678,0.7511247004367511,1.1008761578542177,0.6895188449007812,-0.6068820007396456,-0.9297136601471631,0.4198053328900315,1.1396864138319922,0.23580300641080879,3
1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,-1.5221872199253914,0.8261322324259458,1.0371801794222237,-0.7149603047066497,0.7511247004367511,-0.28914492209326687,-0.9463094297448171,0.5111149390146693,1.9017772079496205,-0.5950804427938258,0.6627252267527484,-0.15315141924215905,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-0.8673315604178276,0.18071656167557007,-1.4925164688229844,0.6460135121075515,0.7511247004367511,0.5411045554388179,1.1504922420876922,-0.606343705916801,-0.3796198017367942,-0.290228821961032,-0.0004878895650800576,-0.194728881669988,1
0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.36065602921737266,-1.2498136270328648,0.20462084577743542,0.47502536870106643,0.3315384959797113,0.7511247004367511,-0.10333838179571825,-0.9460569488906717,-0.6064284922808388,-0.5430843849853534,-1.2472313784994222,1.8117221671884225,-0.030238045939890323,2
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,0.3438616505297907,0.2325091772296122,1.3182575847828024,0.9857566082902144,-1.3313368598030888,2.1260461040845215,0.204442263547234,-0.6068820007396456,-0.39383411332362545,1.3806667707047864,-1.1552767901940353,0.5729907559817604,1
0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.214886716186117,-1.8698981895754252,-2.440388190094013,-0.930361658101827,-2.3907844061643564,0.7511247004367511,-0.6866297994386558,2.0392971582323907,1.7937551670749545,-0.3867269575302098,-1.6767248645587887,-0.8377965535530361,2.235733656376779,0
0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-1.3888980148928782,0.929717463534031,1.0371801794222237,0.26849338534787703,-1.3313368598030888,0.4987688880292499,-0.9238880452534083,-0.6020117142472414,2.409938847178838,-1.0041218580884606,-0.47226325182010803,-0.08804986623016421,1
1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.6484274019191174,0.46556048990730264,-0.21370412600521566,0.47502536870106643,-0.8332949766465612,0.7511247004367511,-0.6983897070524246,1.1354277519835447,1.7937551670749545,2.409938847178838,-0.7031291185320312,-1.4176660566245263,-1.3180725910481845,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.36704238183979293,-0.7714707550487504,1.0371801794222237,-0.22535998126815837,0.7511247004367511,-0.8653803951679432,-0.18422158113976964,-0.6068437482870332,-0.5430843849853534,-0.17060350239373334,-0.8463161229071061,-0.04045461318778139,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.11205433742976786,0.3599986924395631,-0.08712944202009093,-0.03997733452931227,0.7511247004367511,-0.8348046353721439,-0.7807753892640078,1.7937551670749545,0.3595244007784305,1.052661862213806,-0.8507611156135777,-0.28024989238091325,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,1.085645052449863,0.499440349700447,-1.2114390634624057,0.8734262326009541,0.7511247004367511,-0.3220726634118197,-0.9326555784940221,-0.6067187376944752,-0.9567208521621426,-0.5912215615174613,-0.9480458423483937,-0.23168358676209086,0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.6484274019191174,1.0972354181048642,-1.990589244243905,-1.2114390634624057,-2.3907844061643564,0.7511247004367511,-0.42791183193573984,0.47861598344271705,1.7937551670749545,-0.5288700733985222,-1.682127298345699,-0.40235563925469464,-1.1894696702557916,2
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6484274019191174,-0.3631506544252783,0.2763336980830328,-1.2114390634624057,0.49790753792482967,0.7511247004367511,2.1260461040845215,-0.8338023944306068,-0.6067769050837569,0.7504179694162897,-0.043260420273705476,1.9187724082026076,-1.0048192359669377,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.021234867602745258,0.7663715221712813,-0.930361658101827,0.23997297815728535,0.7511247004367511,-0.6772218733476407,-0.9425981419627594,-0.6068820007396456,2.409938847178838,0.23072015034817242,-0.9498305742684162,1.104197545684678,2
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9271153434843722,-1.7887656299904173,1.4038190982210355,1.0371801794222237,1.0257852499612201,-1.3313368598030888,1.712391353770201,-0.9204533415096627,1.7937551670749545,2.409938847178838,-1.162335990419404,-0.5120661410553283,0.24110960358909797,1
0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.6484274019191174,1.497103033202403,0.3639827397898741,0.47502536870106643,-0.122536407975762,0.7511247004367511,-0.6395901689835801,-0.23845374551470044,1.7937551670749545,-0.6354774102997565,1.7588371357885055,-0.7438455713480736,-2.015356724915946,0
0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.214886716186117,0.5756689636298135,0.9376855582346529,-0.08712944202009093,-0.19959154319244837,0.7511247004367511,-0.672517910302133,-0.2956988079104606,1.7937551670749545,-0.6781203450602502,-1.6582022344322394,0.26560553745413695,2.3252482917682724,1
1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.2008855352552623,0.7544193801203484,-0.08712944202009093,1.0610604904337941,0.7511247004367511,-0.14802603072803988,-0.9222610803221605,-0.6068820007396456,-0.7029953903372048,1.029508574555619,-0.8762524753014477,-0.5815360502173083,2
0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-2.2118139763979587,-1.7435783085246257,0.47502536870106643,-2.3907844061643564,0.7511247004367511,-0.6983897070524246,1.0661310975044669,1.7937551670749545,-0.36540549014996293,-1.3475622916848988,-0.5618702638801096,-0.5317251560850211,0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.9639462130723511,0.06916323586686299,1.0371801794222237,0.014061331726545551,-1.3313368598030888,0.2753306433676405,-0.5939757119725797,-0.5925077543713758,0.22448844070353377,-0.8497666070338813,-0.07164144705579194,-0.502361073245367,2
0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.6484274019191174,0.36704238183979293,-0.289401025661124,-0.08712944202009093,0.49565592683083554,-1.3313368598030888,-0.5502148711189365,1.246904978754236,-0.6068820007396456,0.5229889840269899,1.5427397843120945,-1.7185449189905986,-1.3578036859010933,0
0.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,1.5550548614774085,0.40382321329298376,1.3182575847828024,0.408343452185954,-1.3313368598030888,-0.03748289915861214,-0.6467014273370957,-0.6068820007396456,0.9849541105990054,0.956189830304694,-0.4426973154846395,-0.4227347619773346,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,-0.4268976655277845,1.228521014807353,0.47502536870106643,1.2479442112353032,0.7511247004367511,0.4070416086418524,-0.7795702300556759,-0.6067153856754318,0.004166611107649513,-0.004671607510060884,0.46563020924534776,1.007557299133679,1
1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,0.34965683335729125,0.8460524691775007,0.47502536870106643,0.22321098445755158,0.7511247004367511,-0.7736531157805457,-0.697318114087031,-0.14942999011706884,-0.3085482438026379,1.7279660855775896,0.9913179451599256,-0.6287346761510045,0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.6484274019191174,-0.40951211704528284,-2.149951138256344,0.47502536870106643,-2.3907844061643564,0.7511247004367511,-0.3197206818890659,1.738007356149442,1.7937551670749545,-0.7228954265587686,-1.3668566980667212,0.18896308745467644,-1.8718734491493831,1
0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.17580134853227414,0.04525895176499719,0.19394796334048775,-0.17932704334650174,-1.3313368598030888,-0.362056349298634,-0.8949642242534452,-0.606385113210866,1.567740885659086,-0.5371972236483585,-0.31170472739241545,-0.7799590189353807,2
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9271153434843722,2.0650309502974586,-0.1858157945530389,-0.6492842527412483,1.0195307747001257,-1.3313368598030888,-0.2091775503196383,-0.9154519307950858,1.7937551670749545,-0.7754883794300442,1.855309167697617,0.1010734589403565,0.6131184779433554,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9271153434843722,-0.6645001614553075,0.04924299911530816,-0.3682068473806696,-0.22961302444570306,-1.3313368598030888,-0.8348046353721439,-0.884720370982625,-0.5289968523793361,-0.1735122837277412,0.8790122047774043,-0.23950727009942602,0.8516418150293206,3
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.1429337069802566,1.1408719731005121,0.47502536870106643,0.7543410236297114,0.7511247004367511,-0.2444572731609449,-0.9456471947598388,-0.6068471003060766,1.0204898895660834,-0.6799758308738444,-0.7442833357812864,0.7571898559745227,0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.36065602921737266,-1.8293319097829213,-1.2814288158885536,-0.6492842527412483,-0.18833348772247796,0.7511247004367511,-0.8912521919182347,1.4547949421914705,-0.6068551845872988,-0.41515558070387215,-0.9423797576666287,-0.6929302003466744,-0.9011764694280934,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-1.3077654553078701,1.2404731568582859,-0.3682068473806696,0.5161706056872263,0.7511247004367511,1.9240696908180406,-0.8832139219722103,-0.5319545162411201,2.409938847178838,-0.7532945751247693,-1.037417135098204,-0.44036415311860805,1
1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.6484274019191174,0.6336207919048192,-0.7435824235965736,-0.930361658101827,0.2129536450293562,0.7511247004367511,-0.823044727758375,1.5632592709413315,-0.48818109108671837,-0.6496917218865877,0.8867299673301333,0.2647636827748808,-0.9992664564453261,3
0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,1.3869945594798927,0.6787224804644405,-0.08712944202009093,0.7325754497211019,-1.3313368598030888,0.9127176360339151,-0.9231950787086175,-0.5970034034412873,0.2813456870508586,-0.896073182350255,0.19866125335970475,-0.696585265330103,3
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.6484274019191174,0.17580134853227414,1.2683614883104626,1.599334990143381,0.9877580403737647,0.7511247004367511,-0.5925505385285045,-0.4373050148894464,-0.6063121575022753,-0.6496917218865877,1.7858493047230568,1.3772241301308479,-1.0020291694092807,0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.9291751161073476,0.6149777228594651,-0.3682068473806696,0.6522679873686463,0.7511247004367511,-0.49611929609559946,-0.45839530103525283,-0.6066990199353965,-0.0029405446857661147,0.836564510737395,-0.14101027262648133,-0.5824250420126401,3
1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.8074762767298357,0.9655738896868297,-0.3682068473806696,0.6209956110631729,0.7511247004367511,-0.7336694298937314,-0.7765573320348464,-0.6068820007396456,-0.45069135967095025,1.8977568617376264,1.0752003454009877,-0.7948667275032535,1
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,-1.168681067447857,1.3082019618135723,0.7561027740616452,0.7075575486767233,0.7511247004367511,1.406633755812209,-0.9460659875847341,1.7937551670749545,-0.20194090690140348,-1.1739126342484971,1.814752844033744,1.2719708126590776,2
0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.8538377393498402,-0.4049383988201416,1.0371801794222237,0.1786791205985575,0.7511247004367511,-0.11980225245499453,1.5662721689621615,-0.6068820007396456,0.37373871236526174,0.5085596022464146,-1.2176077106461456,-0.3829489599370207,0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.214886716186117,0.7205485343173271,0.40382321329298376,0.19394796334048775,-0.866318606025141,0.7511247004367511,0.6257758902579538,-0.1179378246815209,1.7937551670749545,-0.6354774102997565,-1.3707155793430856,0.299986882554949,2.031839968918203,0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,1.8679947341624394,0.033306809714064294,-0.930361658101827,0.784362504882966,-1.3313368598030888,2.1260461040845215,-0.8157250063056298,-0.6068820007396456,-0.6141559429195096,0.7323747162755545,-0.769707347094816,0.32973524718525904,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,0.2627290909447827,0.1966527510768135,0.19394796334048775,1.022532922825451,-1.3313368598030888,-0.8112848201446061,-0.9171391536867503,-0.6068820007396456,-0.2801196206289754,0.8249878669083016,-0.7453609097707343,1.623013157440355,1
